,ubigeo_inei,DEPARTAMENTO,PROVINCIA,DISTRITO,FECHA,CASOS,FALLECIDOS,FALLECIDOS_SINADEF,FALLECIDOS_2019,EXCESO_MUERTES
5152,30708,APURIMAC,GRAU,PROGRESO,202003,0,0,1,1,0
5153,30708,APURIMAC,GRAU,PROGRESO,202004,1,0,0,2,-2
5156,30708,APURIMAC,GRAU,PROGRESO,202005,0,0,0,0,0
5158,30708,APURIMAC,GRAU,PROGRESO,202006,0,0,2,0,2
5159,30708,APURIMAC,GRAU,PROGRESO,202007,0,0,0,3,-3
5161,30708,APURIMAC,GRAU,PROGRESO,202008,3,0,1,0,1
5163,30708,APURIMAC,GRAU,PROGRESO,202009,2,0,2,3,-1
5164,30708,APURIMAC,GRAU,PROGRESO,202010,2,0,1,4,-3
5165,30708,APURIMAC,GRAU,PROGRESO,202011,0,0,0,1,-1
5166,30708,APURIMAC,GRAU,PROGRESO,202012,0,0,0,1,-1
5149,30708,APURIMAC,GRAU,PROGRESO,202101,2,0,2,0,2
5150,30708,APURIMAC,GRAU,PROGRESO,202102,5,0,3,0,3
5151,30708,APURIMAC,GRAU,PROGRESO,202103,5,1,3,1,2
5154,30708,APURIMAC,GRAU,PROGRESO,202104,19,0,3,2,1
5155,30708,APURIMAC,GRAU,PROGRESO,202105,10,2,3,0,3
5157,30708,APURIMAC,GRAU,PROGRESO,202106,2,0,2,0,2
5160,30708,APURIMAC,GRAU,PROGRESO,202107,5,1,2,3,-1
5162,30708,APURIMAC,GRAU,PROGRESO,202108,2,0,0,0,0
5169,30709,APURIMAC,GRAU,SAN ANTONIO,202003,0,0,0,0,0
5171,30709,APURIMAC,GRAU,SAN ANTONIO,202004,0,0,0,0,0
5174,30709,APURIMAC,GRAU,SAN ANTONIO,202005,0,0,0,0,0
5176,30709,APURIMAC,GRAU,SAN ANTONIO,202006,0,0,0,1,-1
5178,30709,APURIMAC,GRAU,SAN ANTONIO,202007,0,0,0,0,0
5180,30709,APURIMAC,GRAU,SAN ANTONIO,202008,0,1,1,0,1
5181,30709,APURIMAC,GRAU,SAN ANTONIO,202009,0,0,0,1,-1
5182,30709,APURIMAC,GRAU,SAN ANTONIO,202010,0,0,0,0,0
5183,30709,APURIMAC,GRAU,SAN ANTONIO,202011,0,0,0,0,0
5184,30709,APURIMAC,GRAU,SAN ANTONIO,202012,0,0,1,0,1
5167,30709,APURIMAC,GRAU,SAN ANTONIO,202101,2,2,2,1,1
5168,30709,APURIMAC,GRAU,SAN ANTONIO,202102,0,0,0,0,0
5170,30709,APURIMAC,GRAU,SAN ANTONIO,202103,0,0,1,0,1
5172,30709,APURIMAC,GRAU,SAN ANTONIO,202104,1,0,0,0,0
5173,30709,APURIMAC,GRAU,SAN ANTONIO,202105,0,0,0,0,0
5175,30709,APURIMAC,GRAU,SAN ANTONIO,202106,0,0,0,1,-1
5177,30709,APURIMAC,GRAU,SAN ANTONIO,202107,0,0,0,0,0
5179,30709,APURIMAC,GRAU,SAN ANTONIO,202108,0,0,0,0,0
5187,30711,APURIMAC,GRAU,TURPAY,202003,0,0,0,1,-1
5189,30711,APURIMAC,GRAU,TURPAY,202004,1,0,2,0,2
5191,30711,APURIMAC,GRAU,TURPAY,202005,0,0,1,0,1
5193,30711,APURIMAC,GRAU,TURPAY,202006,0,0,0,0,0
5196,30711,APURIMAC,GRAU,TURPAY,202007,0,0,1,0,1
5198,30711,APURIMAC,GRAU,TURPAY,202008,0,0,0,0,0
5199,30711,APURIMAC,GRAU,TURPAY,202009,1,0,0,0,0
5200,30711,APURIMAC,GRAU,TURPAY,202010,0,0,1,0,1
5201,30711,APURIMAC,GRAU,TURPAY,202011,0,0,0,1,-1
5202,30711,APURIMAC,GRAU,TURPAY,202012,0,0,0,1,-1
5185,30711,APURIMAC,GRAU,TURPAY,202101,0,0,1,1,0
5186,30711,APURIMAC,GRAU,TURPAY,202102,0,0,0,1,-1
5188,30711,APURIMAC,GRAU,TURPAY,202103,0,0,0,1,-1
5190,30711,APURIMAC,GRAU,TURPAY,202104,11,0,0,0,0
5192,30711,APURIMAC,GRAU,TURPAY,202105,2,2,2,0,2
5194,30711,APURIMAC,GRAU,TURPAY,202106,1,0,0,0,0
5195,30711,APURIMAC,GRAU,TURPAY,202107,0,0,0,0,0
5197,30711,APURIMAC,GRAU,TURPAY,202108,0,0,1,0,1
5205,30712,APURIMAC,GRAU,VILCABAMBA,202003,0,0,0,0,0
5207,30712,APURIMAC,GRAU,VILCABAMBA,202004,0,0,0,0,0
5209,30712,APURIMAC,GRAU,VILCABAMBA,202005,0,0,0,2,-2
5211,30712,APURIMAC,GRAU,VILCABAMBA,202006,5,0,0,1,-1
5214,30712,APURIMAC,GRAU,VILCABAMBA,202007,0,0,0,1,-1
5215,30712,APURIMAC,GRAU,VILCABAMBA,202008,8,0,0,0,0
5217,30712,APURIMAC,GRAU,VILCABAMBA,202009,2,0,0,1,-1
5218,30712,APURIMAC,GRAU,VILCABAMBA,202010,1,0,1,0,1
5219,30712,APURIMAC,GRAU,VILCABAMBA,202011,0,0,2,0,2
5220,30712,APURIMAC,GRAU,VILCABAMBA,202012,1,0,0,0,0
5203,30712,APURIMAC,GRAU,VILCABAMBA,202101,11,1,1,0,1
5204,30712,APURIMAC,GRAU,VILCABAMBA,202102,6,0,3,2,1
5206,30712,APURIMAC,GRAU,VILCABAMBA,202103,1,0,3,0,3
5208,30712,APURIMAC,GRAU,VILCABAMBA,202104,30,0,1,0,1
5210,30712,APURIMAC,GRAU,VILCABAMBA,202105,19,1,0,2,-2
5212,30712,APURIMAC,GRAU,VILCABAMBA,202106,10,1,3,1,2
5213,30712,APURIMAC,GRAU,VILCABAMBA,202107,1,0,0,1,-1
5216,30712,APURIMAC,GRAU,VILCABAMBA,202108,1,0,0,0,0
5223,30713,APURIMAC,GRAU,VIRUNDO,202003,0,0,1,7,-6
5226,30713,APURIMAC,GRAU,VIRUNDO,202004,0,0,1,0,1
5228,30713,APURIMAC,GRAU,VIRUNDO,202005,0,0,0,0,0
5230,30713,APURIMAC,GRAU,VIRUNDO,202006,0,1,1,0,1
5232,30713,APURIMAC,GRAU,VIRUNDO,202007,0,0,0,0,0
5233,30713,APURIMAC,GRAU,VIRUNDO,202008,1,0,1,1,0
5235,30713,APURIMAC,GRAU,VIRUNDO,202009,1,0,0,0,0
5236,30713,APURIMAC,GRAU,VIRUNDO,202010,0,0,0,0,0
5237,30713,APURIMAC,GRAU,VIRUNDO,202011,0,0,0,0,0
5238,30713,APURIMAC,GRAU,VIRUNDO,202012,0,0,0,0,0
5221,30713,APURIMAC,GRAU,VIRUNDO,202101,1,1,1,0,1
5222,30713,APURIMAC,GRAU,VIRUNDO,202102,3,1,3,0,3
5224,30713,APURIMAC,GRAU,VIRUNDO,202103,0,0,2,7,-5
5225,30713,APURIMAC,GRAU,VIRUNDO,202104,0,0,0,0,0
5227,30713,APURIMAC,GRAU,VIRUNDO,202105,1,0,0,0,0
5229,30713,APURIMAC,GRAU,VIRUNDO,202106,0,0,1,0,1
5231,30713,APURIMAC,GRAU,VIRUNDO,202107,0,0,0,0,0
5234,30713,APURIMAC,GRAU,VIRUNDO,202108,0,0,0,1,-1
5241,30714,APURIMAC,GRAU,CURASCO,202003,0,0,0,0,0
5244,30714,APURIMAC,GRAU,CURASCO,202004,0,0,0,1,-1
5245,30714,APURIMAC,GRAU,CURASCO,202005,0,0,1,0,1
5247,30714,APURIMAC,GRAU,CURASCO,202006,0,0,0,0,0
5249,30714,APURIMAC,GRAU,CURASCO,202007,0,0,2,0,2
5252,30714,APURIMAC,GRAU,CURASCO,202008,0,0,1,0,1
5253,30714,APURIMAC,GRAU,CURASCO,202009,0,0,1,0,1
5254,30714,APURIMAC,GRAU,CURASCO,202010,0,0,0,0,0
5255,30714,APURIMAC,GRAU,CURASCO,202011,1,0,0,0,0
5256,30714,APURIMAC,GRAU,CURASCO,202012,0,0,0,0,0
5239,30714,APURIMAC,GRAU,CURASCO,202101,5,1,0,0,0
5240,30714,APURIMAC,GRAU,CURASCO,202102,1,0,1,0,1
5242,30714,APURIMAC,GRAU,CURASCO,202103,0,0,0,0,0
5243,30714,APURIMAC,GRAU,CURASCO,202104,1,0,0,1,-1
5246,30714,APURIMAC,GRAU,CURASCO,202105,5,0,2,0,2
5248,30714,APURIMAC,GRAU,CURASCO,202106,5,4,4,0,4
5250,30714,APURIMAC,GRAU,CURASCO,202107,0,0,1,0,1
5251,30714,APURIMAC,GRAU,CURASCO,202108,0,0,1,0,1
5260,40101,AREQUIPA,AREQUIPA,AREQUIPA,202003,10,0,54,48,6
5262,40101,AREQUIPA,AREQUIPA,AREQUIPA,202004,228,6,56,55,1
5264,40101,AREQUIPA,AREQUIPA,AREQUIPA,202005,547,16,50,48,2
5265,40101,AREQUIPA,AREQUIPA,AREQUIPA,202006,1139,123,122,64,58
5267,40101,AREQUIPA,AREQUIPA,AREQUIPA,202007,1714,313,282,64,218
5269,40101,AREQUIPA,AREQUIPA,AREQUIPA,202008,2656,327,222,64,158
5271,40101,AREQUIPA,AREQUIPA,AREQUIPA,202009,1334,99,73,58,15
5272,40101,AREQUIPA,AREQUIPA,AREQUIPA,202010,519,29,73,48,25
5273,40101,AREQUIPA,AREQUIPA,AREQUIPA,202011,311,17,61,42,19
5274,40101,AREQUIPA,AREQUIPA,AREQUIPA,202012,535,23,75,69,6
5257,40101,AREQUIPA,AREQUIPA,AREQUIPA,202101,1255,86,72,42,30
5258,40101,AREQUIPA,AREQUIPA,AREQUIPA,202102,1588,148,119,43,76
5259,40101,AREQUIPA,AREQUIPA,AREQUIPA,202103,1108,100,103,48,55
5261,40101,AREQUIPA,AREQUIPA,AREQUIPA,202104,1534,89,85,55,30
5263,40101,AREQUIPA,AREQUIPA,AREQUIPA,202105,3009,97,142,48,94
5266,40101,AREQUIPA,AREQUIPA,AREQUIPA,202106,4216,132,196,64,132
5268,40101,AREQUIPA,AREQUIPA,AREQUIPA,202107,1539,52,107,64,43
5270,40101,AREQUIPA,AREQUIPA,AREQUIPA,202108,509,16,66,64,2
5277,40102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,202003,0,0,37,34,3
5279,40102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,202004,36,1,33,30,3
5281,40102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,202005,140,10,57,27,30
5283,40102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,202006,141,32,63,33,30
5285,40102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,202007,543,85,184,45,139
5288,40102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,202008,1313,52,108,34,74
5289,40102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,202009,471,15,41,34,7
5290,40102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,202010,98,9,35,30,5
5291,40102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,202011,80,8,31,39,-8
5292,40102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,202012,50,8,40,29,11
5275,40102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,202101,200,23,63,33,30
5276,40102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,202102,258,27,69,28,41
5278,40102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,202103,233,21,63,34,29
5280,40102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,202104,282,31,75,30,45
5282,40102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,202105,713,64,91,27,64
5284,40102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,202106,1009,81,123,33,90
5286,40102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,202107,297,35,71,45,26
5287,40102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,202108,74,11,42,34,8
5295,40103,AREQUIPA,AREQUIPA,CAYMA,202003,2,1,33,48,-15
5297,40103,AREQUIPA,AREQUIPA,CAYMA,202004,55,3,38,45,-7
5299,40103,AREQUIPA,AREQUIPA,CAYMA,202005,169,4,34,39,-5
5301,40103,AREQUIPA,AREQUIPA,CAYMA,202006,197,16,54,31,23
5304,40103,AREQUIPA,AREQUIPA,CAYMA,202007,617,83,150,35,115
5306,40103,AREQUIPA,AREQUIPA,CAYMA,202008,1150,60,127,36,91
5307,40103,AREQUIPA,AREQUIPA,CAYMA,202009,634,17,47,32,15
5308,40103,AREQUIPA,AREQUIPA,CAYMA,202010,103,9,43,30,13
5309,40103,AREQUIPA,AREQUIPA,CAYMA,202011,65,7,35,39,-4
5310,40103,AREQUIPA,AREQUIPA,CAYMA,202012,117,6,41,31,10
5293,40103,AREQUIPA,AREQUIPA,CAYMA,202101,414,31,71,35,36
5294,40103,AREQUIPA,AREQUIPA,CAYMA,202102,482,40,71,31,40
5296,40103,AREQUIPA,AREQUIPA,CAYMA,202103,333,18,52,48,4
5298,40103,AREQUIPA,AREQUIPA,CAYMA,202104,488,50,79,45,34
5300,40103,AREQUIPA,AREQUIPA,CAYMA,202105,849,63,96,39,57
5302,40103,AREQUIPA,AREQUIPA,CAYMA,202106,1080,88,127,31,96
5303,40103,AREQUIPA,AREQUIPA,CAYMA,202107,407,34,75,35,40
5305,40103,AREQUIPA,AREQUIPA,CAYMA,202108,141,7,38,36,2
5313,40104,AREQUIPA,AREQUIPA,CERRO COLORADO,202003,4,0,58,61,-3
5315,40104,AREQUIPA,AREQUIPA,CERRO COLORADO,202004,90,4,61,52,9
5318,40104,AREQUIPA,AREQUIPA,CERRO COLORADO,202005,412,15,77,45,32
5319,40104,AREQUIPA,AREQUIPA,CERRO COLORADO,202006,192,35,122,64,58
5322,40104,AREQUIPA,AREQUIPA,CERRO COLORADO,202007,447,123,273,65,208
5324,40104,AREQUIPA,AREQUIPA,CERRO COLORADO,202008,1579,117,228,60,168
5325,40104,AREQUIPA,AREQUIPA,CERRO COLORADO,202009,746,25,79,72,7
5326,40104,AREQUIPA,AREQUIPA,CERRO COLORADO,202010,448,18,63,58,5
5327,40104,AREQUIPA,AREQUIPA,CERRO COLORADO,202011,179,15,69,55,14
5328,40104,AREQUIPA,AREQUIPA,CERRO COLORADO,202012,205,11,56,67,-11
5311,40104,AREQUIPA,AREQUIPA,CERRO COLORADO,202101,574,36,116,63,53
5312,40104,AREQUIPA,AREQUIPA,CERRO COLORADO,202102,875,49,115,46,69
5314,40104,AREQUIPA,AREQUIPA,CERRO COLORADO,202103,816,34,112,61,51
5316,40104,AREQUIPA,AREQUIPA,CERRO COLORADO,202104,1023,46,114,52,62
5317,40104,AREQUIPA,AREQUIPA,CERRO COLORADO,202105,1692,104,194,45,149
5320,40104,AREQUIPA,AREQUIPA,CERRO COLORADO,202106,2302,175,279,64,215
5321,40104,AREQUIPA,AREQUIPA,CERRO COLORADO,202107,1008,59,123,65,58
5323,40104,AREQUIPA,AREQUIPA,CERRO COLORADO,202108,367,14,79,60,19
5332,40105,AREQUIPA,AREQUIPA,CHARACATO,202003,0,0,7,1,6
5333,40105,AREQUIPA,AREQUIPA,CHARACATO,202004,7,0,2,1,1
5336,40105,AREQUIPA,AREQUIPA,CHARACATO,202005,21,0,4,3,1
5338,40105,AREQUIPA,AREQUIPA,CHARACATO,202006,17,1,4,3,1
5340,40105,AREQUIPA,AREQUIPA,CHARACATO,202007,38,11,31,1,30
5341,40105,AREQUIPA,AREQUIPA,CHARACATO,202008,135,5,11,3,8
5343,40105,AREQUIPA,AREQUIPA,CHARACATO,202009,54,1,5,4,1
5344,40105,AREQUIPA,AREQUIPA,CHARACATO,202010,11,1,3,5,-2
5345,40105,AREQUIPA,AREQUIPA,CHARACATO,202011,7,0,1,5,-4
5346,40105,AREQUIPA,AREQUIPA,CHARACATO,202012,0,2,8,6,2
5329,40105,AREQUIPA,AREQUIPA,CHARACATO,202101,19,2,7,6,1
5330,40105,AREQUIPA,AREQUIPA,CHARACATO,202102,34,3,5,1,4
5331,40105,AREQUIPA,AREQUIPA,CHARACATO,202103,27,3,6,1,5
5334,40105,AREQUIPA,AREQUIPA,CHARACATO,202104,42,2,6,1,5
5335,40105,AREQUIPA,AREQUIPA,CHARACATO,202105,102,3,7,3,4
5337,40105,AREQUIPA,AREQUIPA,CHARACATO,202106,140,18,23,3,20
5339,40105,AREQUIPA,AREQUIPA,CHARACATO,202107,40,1,4,1,3
5342,40105,AREQUIPA,AREQUIPA,CHARACATO,202108,16,0,6,3,3
5350,40106,AREQUIPA,AREQUIPA,CHIGUATA,202003,0,0,3,2,1
5351,40106,AREQUIPA,AREQUIPA,CHIGUATA,202004,0,0,4,4,0
5353,40106,AREQUIPA,AREQUIPA,CHIGUATA,202005,6,1,5,0,5
5356,40106,AREQUIPA,AREQUIPA,CHIGUATA,202006,2,0,4,0,4
5358,40106,AREQUIPA,AREQUIPA,CHIGUATA,202007,26,9,15,3,12
5360,40106,AREQUIPA,AREQUIPA,CHIGUATA,202008,39,0,3,4,-1
5361,40106,AREQUIPA,AREQUIPA,CHIGUATA,202009,12,1,4,2,2
5362,40106,AREQUIPA,AREQUIPA,CHIGUATA,202010,3,0,1,2,-1
5363,40106,AREQUIPA,AREQUIPA,CHIGUATA,202011,2,0,1,1,0
5364,40106,AREQUIPA,AREQUIPA,CHIGUATA,202012,2,0,2,3,-1
5347,40106,AREQUIPA,AREQUIPA,CHIGUATA,202101,6,1,1,2,-1
5348,40106,AREQUIPA,AREQUIPA,CHIGUATA,202102,11,0,2,2,0
5349,40106,AREQUIPA,AREQUIPA,CHIGUATA,202103,9,2,5,2,3
5352,40106,AREQUIPA,AREQUIPA,CHIGUATA,202104,17,0,3,4,-1
5354,40106,AREQUIPA,AREQUIPA,CHIGUATA,202105,28,2,4,0,4
5355,40106,AREQUIPA,AREQUIPA,CHIGUATA,202106,49,1,5,0,5
5357,40106,AREQUIPA,AREQUIPA,CHIGUATA,202107,20,1,3,3,0
5359,40106,AREQUIPA,AREQUIPA,CHIGUATA,202108,1,1,3,4,-1
5368,40107,AREQUIPA,AREQUIPA,JACOBO HUNTER,202003,0,0,20,23,-3
5370,40107,AREQUIPA,AREQUIPA,JACOBO HUNTER,202004,18,1,27,20,7
5371,40107,AREQUIPA,AREQUIPA,JACOBO HUNTER,202005,134,7,25,24,1
5373,40107,AREQUIPA,AREQUIPA,JACOBO HUNTER,202006,138,31,58,35,23
5376,40107,AREQUIPA,AREQUIPA,JACOBO HUNTER,202007,373,63,123,19,104
5377,40107,AREQUIPA,AREQUIPA,JACOBO HUNTER,202008,1104,47,88,20,68
5379,40107,AREQUIPA,AREQUIPA,JACOBO HUNTER,202009,421,13,29,17,12
5380,40107,AREQUIPA,AREQUIPA,JACOBO HUNTER,202010,94,4,21,17,4
5381,40107,AREQUIPA,AREQUIPA,JACOBO HUNTER,202011,16,6,28,17,11
5382,40107,AREQUIPA,AREQUIPA,JACOBO HUNTER,202012,49,10,27,19,8
5365,40107,AREQUIPA,AREQUIPA,JACOBO HUNTER,202101,114,10,38,17,21
5366,40107,AREQUIPA,AREQUIPA,JACOBO HUNTER,202102,205,19,30,17,13
5367,40107,AREQUIPA,AREQUIPA,JACOBO HUNTER,202103,195,16,43,23,20
5369,40107,AREQUIPA,AREQUIPA,JACOBO HUNTER,202104,224,12,25,20,5
5372,40107,AREQUIPA,AREQUIPA,JACOBO HUNTER,202105,483,52,70,24,46
5374,40107,AREQUIPA,AREQUIPA,JACOBO HUNTER,202106,575,83,109,35,74
5375,40107,AREQUIPA,AREQUIPA,JACOBO HUNTER,202107,147,27,59,19,40
5378,40107,AREQUIPA,AREQUIPA,JACOBO HUNTER,202108,33,2,26,20,6
5386,40108,AREQUIPA,AREQUIPA,LA JOYA,202003,0,0,13,13,0
5388,40108,AREQUIPA,AREQUIPA,LA JOYA,202004,3,1,7,17,-10
5390,40108,AREQUIPA,AREQUIPA,LA JOYA,202005,33,1,9,16,-7
5392,40108,AREQUIPA,AREQUIPA,LA JOYA,202006,47,6,9,10,-1
5394,40108,AREQUIPA,AREQUIPA,LA JOYA,202007,125,27,59,16,43
5395,40108,AREQUIPA,AREQUIPA,LA JOYA,202008,367,15,38,5,33
5397,40108,AREQUIPA,AREQUIPA,LA JOYA,202009,132,6,15,10,5
5398,40108,AREQUIPA,AREQUIPA,LA JOYA,202010,41,7,19,12,7
5399,40108,AREQUIPA,AREQUIPA,LA JOYA,202011,21,3,12,12,0
5400,40108,AREQUIPA,AREQUIPA,LA JOYA,202012,15,3,11,11,0
5383,40108,AREQUIPA,AREQUIPA,LA JOYA,202101,25,4,9,13,-4
5384,40108,AREQUIPA,AREQUIPA,LA JOYA,202102,34,5,12,11,1
5385,40108,AREQUIPA,AREQUIPA,LA JOYA,202103,34,3,20,13,7
5387,40108,AREQUIPA,AREQUIPA,LA JOYA,202104,46,7,22,17,5
5389,40108,AREQUIPA,AREQUIPA,LA JOYA,202105,87,19,22,16,6
5391,40108,AREQUIPA,AREQUIPA,LA JOYA,202106,230,14,24,10,14
5393,40108,AREQUIPA,AREQUIPA,LA JOYA,202107,100,18,28,16,12
5396,40108,AREQUIPA,AREQUIPA,LA JOYA,202108,53,4,18,5,13
5404,40109,AREQUIPA,AREQUIPA,MARIANO MELGAR,202003,1,0,32,26,6
5406,40109,AREQUIPA,AREQUIPA,MARIANO MELGAR,202004,21,4,22,20,2
5408,40109,AREQUIPA,AREQUIPA,MARIANO MELGAR,202005,117,9,48,27,21
5410,40109,AREQUIPA,AREQUIPA,MARIANO MELGAR,202006,175,33,71,29,42
5412,40109,AREQUIPA,AREQUIPA,MARIANO MELGAR,202007,463,102,191,35,156
5413,40109,AREQUIPA,AREQUIPA,MARIANO MELGAR,202008,982,43,104,19,85
5415,40109,AREQUIPA,AREQUIPA,MARIANO MELGAR,202009,443,16,37,36,1
5416,40109,AREQUIPA,AREQUIPA,MARIANO MELGAR,202010,75,7,23,23,0
5417,40109,AREQUIPA,AREQUIPA,MARIANO MELGAR,202011,82,7,31,26,5
5418,40109,AREQUIPA,AREQUIPA,MARIANO MELGAR,202012,59,12,40,29,11
5401,40109,AREQUIPA,AREQUIPA,MARIANO MELGAR,202101,136,15,39,28,11
5402,40109,AREQUIPA,AREQUIPA,MARIANO MELGAR,202102,164,21,59,24,35
5403,40109,AREQUIPA,AREQUIPA,MARIANO MELGAR,202103,134,12,44,26,18
5405,40109,AREQUIPA,AREQUIPA,MARIANO MELGAR,202104,206,23,49,20,29
5407,40109,AREQUIPA,AREQUIPA,MARIANO MELGAR,202105,406,48,77,27,50
5409,40109,AREQUIPA,AREQUIPA,MARIANO MELGAR,202106,536,60,97,29,68
5411,40109,AREQUIPA,AREQUIPA,MARIANO MELGAR,202107,232,22,58,35,23
5414,40109,AREQUIPA,AREQUIPA,MARIANO MELGAR,202108,55,2,23,19,4
5421,40110,AREQUIPA,AREQUIPA,MIRAFLORES,202003,0,0,32,29,3
5423,40110,AREQUIPA,AREQUIPA,MIRAFLORES,202004,25,2,27,31,-4
5425,40110,AREQUIPA,AREQUIPA,MIRAFLORES,202005,114,7,35,41,-6
5428,40110,AREQUIPA,AREQUIPA,MIRAFLORES,202006,154,49,86,27,59
5430,40110,AREQUIPA,AREQUIPA,MIRAFLORES,202007,442,116,198,35,163
5432,40110,AREQUIPA,AREQUIPA,MIRAFLORES,202008,1250,45,74,36,38
5433,40110,AREQUIPA,AREQUIPA,MIRAFLORES,202009,333,11,42,27,15
5434,40110,AREQUIPA,AREQUIPA,MIRAFLORES,202010,40,11,41,27,14
5435,40110,AREQUIPA,AREQUIPA,MIRAFLORES,202011,28,8,26,22,4
5436,40110,AREQUIPA,AREQUIPA,MIRAFLORES,202012,25,6,27,33,-6
5419,40110,AREQUIPA,AREQUIPA,MIRAFLORES,202101,154,24,58,26,32
5420,40110,AREQUIPA,AREQUIPA,MIRAFLORES,202102,145,21,40,40,0
5422,40110,AREQUIPA,AREQUIPA,MIRAFLORES,202103,137,18,59,29,30
5424,40110,AREQUIPA,AREQUIPA,MIRAFLORES,202104,287,24,56,31,25
5426,40110,AREQUIPA,AREQUIPA,MIRAFLORES,202105,453,61,95,41,54
5427,40110,AREQUIPA,AREQUIPA,MIRAFLORES,202106,569,52,87,27,60
5429,40110,AREQUIPA,AREQUIPA,MIRAFLORES,202107,213,21,48,35,13
5431,40110,AREQUIPA,AREQUIPA,MIRAFLORES,202108,46,5,25,36,-11
5440,40111,AREQUIPA,AREQUIPA,MOLLEBAYA,202003,0,0,1,1,0
5442,40111,AREQUIPA,AREQUIPA,MOLLEBAYA,202004,1,0,1,1,0
5443,40111,AREQUIPA,AREQUIPA,MOLLEBAYA,202005,1,0,2,2,0
5446,40111,AREQUIPA,AREQUIPA,MOLLEBAYA,202006,0,1,1,2,-1
5448,40111,AREQUIPA,AREQUIPA,MOLLEBAYA,202007,8,1,2,1,1
5450,40111,AREQUIPA,AREQUIPA,MOLLEBAYA,202008,60,0,3,1,2
5451,40111,AREQUIPA,AREQUIPA,MOLLEBAYA,202009,2,0,1,4,-3
5452,40111,AREQUIPA,AREQUIPA,MOLLEBAYA,202010,0,1,1,1,0
5453,40111,AREQUIPA,AREQUIPA,MOLLEBAYA,202011,0,0,1,2,-1
5454,40111,AREQUIPA,AREQUIPA,MOLLEBAYA,202012,1,0,1,2,-1
5437,40111,AREQUIPA,AREQUIPA,MOLLEBAYA,202101,1,0,3,2,1
5438,40111,AREQUIPA,AREQUIPA,MOLLEBAYA,202102,1,0,1,0,1
5439,40111,AREQUIPA,AREQUIPA,MOLLEBAYA,202103,1,1,3,1,2
5441,40111,AREQUIPA,AREQUIPA,MOLLEBAYA,202104,11,1,1,1,0
5444,40111,AREQUIPA,AREQUIPA,MOLLEBAYA,202105,16,2,4,2,2
5445,40111,AREQUIPA,AREQUIPA,MOLLEBAYA,202106,13,2,3,2,1
5447,40111,AREQUIPA,AREQUIPA,MOLLEBAYA,202107,12,0,2,1,1
5449,40111,AREQUIPA,AREQUIPA,MOLLEBAYA,202108,0,0,0,1,-1
5458,40112,AREQUIPA,AREQUIPA,PAUCARPATA,202003,1,0,58,70,-12
5459,40112,AREQUIPA,AREQUIPA,PAUCARPATA,202004,63,8,66,55,11
5461,40112,AREQUIPA,AREQUIPA,PAUCARPATA,202005,259,17,65,67,-2
5463,40112,AREQUIPA,AREQUIPA,PAUCARPATA,202006,389,86,202,73,129
5465,40112,AREQUIPA,AREQUIPA,PAUCARPATA,202007,906,206,378,61,317
5467,40112,AREQUIPA,AREQUIPA,PAUCARPATA,202008,2212,89,178,60,118
5469,40112,AREQUIPA,AREQUIPA,PAUCARPATA,202009,814,33,83,57,26
5470,40112,AREQUIPA,AREQUIPA,PAUCARPATA,202010,223,8,57,69,-12
5471,40112,AREQUIPA,AREQUIPA,PAUCARPATA,202011,78,6,61,50,11
5472,40112,AREQUIPA,AREQUIPA,PAUCARPATA,202012,153,14,77,57,20
5455,40112,AREQUIPA,AREQUIPA,PAUCARPATA,202101,503,35,98,60,38
5456,40112,AREQUIPA,AREQUIPA,PAUCARPATA,202102,439,36,111,54,57
5457,40112,AREQUIPA,AREQUIPA,PAUCARPATA,202103,356,35,95,70,25
5460,40112,AREQUIPA,AREQUIPA,PAUCARPATA,202104,583,52,110,55,55
5462,40112,AREQUIPA,AREQUIPA,PAUCARPATA,202105,946,119,190,67,123
5464,40112,AREQUIPA,AREQUIPA,PAUCARPATA,202106,1286,179,255,73,182
5466,40112,AREQUIPA,AREQUIPA,PAUCARPATA,202107,639,59,134,61,73
5468,40112,AREQUIPA,AREQUIPA,PAUCARPATA,202108,195,13,60,60,0
5475,40113,AREQUIPA,AREQUIPA,POCSI,202003,0,0,0,1,-1
5477,40113,AREQUIPA,AREQUIPA,POCSI,202004,0,0,0,0,0
